,position,artist_name,release_date,primary_genres
4836,4837,toro y moi,2013,soul
4837,4838,the mountain goats,2017,pop
4838,4839,pharoah sanders,1971,jazz
4839,4840,kid cudi,2014,pop
4840,4841,spk,1982,electronic
4841,4842,grateful dead,1967,rock
4842,4843,dexys midnight runners,1980,soul
4843,4844,banco del mutuo soccorso,1972,rock
4844,4845,george harrison,1987,rock
4845,4846,the hives,2004,rock
4846,4847,standing on the corner,2016,pop
4847,4848,the chemical brothers,2005,electronic
4848,4849,behemoth,2007,metal
4849,4850,ella fitzgerald & louis armstrong,1956,jazz
4850,4851,mc5,1970,rock
4851,4852,xiu xiu,2005,pop
4852,4853,johnny cash,2006,country
4853,4854,j dilla,2006,hip-hop
4854,4855,flume,2012,electronic
4855,4856,oneohtrix point never,2017,electronic
4856,4857,traffic,1971,rock
4857,4858,scraping foetus off the wheel,1984,rock
4858,4859,courtney barnett & kurt vile,2017,rock
4859,4860,rich brian,2019,pop
4860,4861,the teardrop explodes,1980,rock
4862,4863,wolves in the throne room,2011,metal
4863,4864,tim buckley,1966,folk
4864,4865,everything but the girl,1996,electronic
4865,4866,deerhoof,2005,rock
4866,4867,john fahey,1967,folk
4867,4868,accept,1985,metal
4868,4869,catherine wheel,1993,rock
4869,4870,king gizzard and the lizard wizard,2013,rock
4870,4871,jay-z,1999,hip-hop
4871,4872,marilyn manson,2007,rock
4872,4873,janis joplin,1969,rock
4873,4874,brian eno,1985,electronic
4874,4875,dark tranquillity,2005,metal
4875,4876,inquisition,2010,metal
4876,4877,machinedrum,2011,electronic
4877,4878,current 93,2018,folk
4878,4879,dave,2019,hip-hop
4879,4880,country joe & the fish,1967,rock
4880,4881,ariel pink's haunted graffiti,2004,pop
4881,4882,änglagård,1992,rock
4882,4883,john frusciante,2004,rock
4883,4884,trippie redd,2018,rock
4884,4885,the brian jonestown massacre,1996,rock
4885,4886,alice cooper,1989,rock
4886,4887,pestilence,1991,metal
4887,4888,bruce springsteen,1995,folk
4888,4889,high on fire,2005,metal
4889,4890,ratking,2014,hip-hop
4891,4892,king diamond,1989,metal
4892,4893,jack johnson,2005,rock
4893,4894,nelly furtado,2006,pop
4894,4895,korn,2011,metal
4895,4896,dan deacon,2009,rock
4896,4897,devin townsend project,2011,metal
4897,4898,prefuse 73,2003,hip-hop
4898,4899,sheck wes,2018,hip-hop
4899,4900,sun kil moon,2010,folk
4900,4901,bone thugs-n-harmony,1995,hip-hop
4901,4902,księżyc,1996,folk
4902,4903,avenged sevenfold,2013,metal
4903,4904,michael jackson,2001,pop
4904,4905,low,2005,rock
4905,4906,captain beefheart & his magic band,1968,rock
4906,4907,wings,1975,rock
4907,4908,the alan parsons project,1980,rock
4908,4909,mew,2009,pop
4909,4910,napalm death,1990,metal
4910,4911,whitehouse,2003,electronic
4911,4912,george clanton,2015,electronic
4912,4913,alexander spence,1969,folk
4913,4914,baby huey,1971,soul
4914,4915,devendra banhart,2005,folk
4915,4916,clifford brown and max roach,1954,jazz
4916,4917,elis regina & antônio carlos jobim,1974,jazz
4917,4918,de la soul,1996,hip-hop
4918,4919,bruce springsteen,2007,rock
4919,4920,spiritualized electric mainline,1995,rock
4920,4921,bat for lashes,2012,pop
4921,4922,young thug & young stoner life recordsyoung thugyoung stoner life,2018,pop
4922,4923,morphine,1995,rock
4923,4924,kiss,1979,rock
4924,4925,the rolling stones,2005,rock
4925,4926,hiatus kaiyote,2015,soul
4926,4927,primus,1999,rock
4927,4928,amorphis,2009,metal
4928,4929,the chemical brothers,2002,electronic
4929,4930,melanie martinez,2015,pop
4930,4931,sia,2014,pop
4931,4932,peter bjorn and john,2006,pop
4932,4933,outkast,2006,hip-hop
4933,4934,gas,2018,electronic
4934,4935,buddy holly,1958,rock
4935,4936,katatonia,1999,rock
4936,4937,saxon,1980,metal
4937,4938,long fin killie,1995,rock
4938,4939,stars,2004,pop
4939,4940,m83,2016,electronic
4940,4941,meshuggah,2016,metal
4941,4942,dido,1999,pop
4942,4943,laurel halo,2017,pop
4943,4944,the cars,1984,rock
4944,4945,the silver mt. zion memorial orchestra & tra-la-la band with choir,2003,rock
4945,4946,scissor sisters,2004,rock
4946,4947,weezer,2010,rock
4947,4948,pinkshinyultrablast,2015,rock
4948,4949,arooj aftab,2021,folk
4949,4950,labradford,1997,rock
4951,4952,clouddead,2004,hip-hop
4953,4954,nina simone,1967,blues
4954,4955,dead kennedys,1986,rock
4955,4956,summoning,1995,metal
4956,4957,angelo badalamenti,2017,electronic
4957,4958,insect warfare,2007,metal
4958,4959,the cardigans,1996,rock
4959,4960,matana roberts,2019,jazz
4960,4961,2814,2016,electronic
4961,4962,black marble,2016,electronic
4962,4963,at the drive-in,2017,rock
4963,4964,set fire to flames,2001,rock
4964,4965,daughter,2016,pop
4965,4966,camera obscura,2009,pop
4966,4967,various artists,2017,electronic
4967,4968,goldfrapp,2008,pop
4968,4969,stevie ray vaughan and double trouble,1984,rock
4969,4970,leonard cohen,1992,pop
4970,4971,leviathan,2015,metal
4971,4972,anthrax,1993,metal
4972,4973,the black eyed peas,2003,pop
4973,4974,perfume,2009,pop
4974,4975,mogwai,2014,rock
4975,4976,jack stauber,2017,pop
4976,4977,tangerine dream,1971,rock
4977,4978,the radio dept.,2006,pop
4978,4979,death from above 1979,2014,rock
4979,4980,sum 41,2004,rock
4980,4981,keane,2006,rock
4981,4982,terry callier,1972,soul
4982,4983,paradise lost,1991,metal
4983,4984,n.w.a,1991,hip-hop
4984,4985,squarepusher,2004,electronic
4985,4986,mitski,2013,pop
4986,4987,yg,2014,hip-hop
4987,4988,doopees,1995,pop
4988,4989,disturbed,2008,rock
4989,4990,exodus,2004,metal
4990,4991,tigers jaw,2008,rock
4991,4992,the garden,2018,rock
4992,4993,pi'erre bourne,2019,pop
4993,4994,thin lizzy,1976,rock
4994,4995,blind guardian,1988,metal
4995,4996,eluvium,2007,electronic
4996,4997,summoning,2001,metal
4998,4999,third ear band,1970,folk
4999,5000,abba,1977,pop
